time,name,lat,lon,depth_km,mag,max_scale
2026-08-16 04:33:00,硫黄島近海,23.6,142.8,130,5.4,10
2026-08-16 06:18:00,岩手県沖,39.9,142.6,40,3.7,10
2026-08-16 09:30:00,熊本県天草・芦北地方,32.3,130.5,10,2.1,10
2026-08-16 12:04:00,,-200.0,-200.0,-1,-1.0,30
2026-08-16 12:04:00,熊本県熊本地方,32.7,130.8,10,3.6,30
2026-08-16 12:04:00,,-200.0,-200.0,-1,-1.0,30
2026-08-16 13:32:00,熊本県熊本地方,32.5,130.6,0,1.9,10
2026-08-16 13:37:00,日向灘,32.0,132.0,20,4.1,10
2026-08-16 14:03:00,熊本県天草・芦北地方,32.4,130.5,10,2.6,10
2026-08-16 14:19:00,熊本県天草・芦北地方,32.3,130.5,10,2.1,10
2026-08-16 18:05:00,熊本県天草・芦北地方,32.3,130.4,10,2.5,20
2026-08-16 21:25:00,天草灘,32.0,130.0,10,3.3,10
2026-08-16 21:42:00,天草灘,32.0,130.0,0,3.0,10
2026-08-16 22:49:00,熊本県熊本地方,32.7,130.7,10,2.7,10
2026-08-16 23:19:00,熊本県天草・芦北地方,32.3,130.4,0,2.3,10
2026-08-17 00:22:00,天草灘,32.0,130.0,10,3.0,10
2026-08-17 06:37:00,福岡県福岡地方,33.5,130.1,10,4.4,40
2026-08-17 06:37:00,,-200.0,-200.0,-1,-1.0,40
2026-08-17 06:37:00,,-200.0,-200.0,-1,-1.0,40
2026-08-17 12:06:00,日向灘,31.7,132.0,10,4.1,20
2026-08-17 13:55:00,宮古島近海,24.1,125.4,50,4.3,10
2026-08-17 15:39:00,,-200.0,-200.0,-1,-1.0,30
2026-08-17 15:39:00,熊本県熊本地方,32.5,130.6,10,3.5,30
2026-08-17 15:39:00,,-200.0,-200.0,-1,-1.0,30
2026-08-17 17:34:00,熊本県熊本地方,32.5,130.6,10,2.7,10
2026-08-17 19:36:00,天草灘,32.0,130.0,10,3.2,10
2026-08-17 21:07:00,青森県東方沖,40.9,142.1,60,3.8,10
2026-08-17 22:33:00,日向灘,32.0,131.9,10,3.7,10
2026-08-17 23:09:00,熊本県熊本地方,32.5,130.6,0,3.2,20
2026-08-18 04:32:00,熊本県熊本地方,32.6,130.7,0,2.5,10
2026-08-18 05:22:00,熊本県熊本地方,32.6,130.7,10,2.2,10
2026-08-18 05:46:00,熊本県天草・芦北地方,32.5,130.5,10,2.7,10
2026-08-18 08:21:00,福岡県福岡地方,33.5,130.1,10,3.1,20
2026-08-18 09:54:00,熊本県天草・芦北地方,32.4,130.5,0,2.7,10
2026-08-18 12:42:00,熊本県天草・芦北地方,32.5,130.5,10,3.7,20
2026-08-18 15:05:00,,-200.0,-200.0,-1,-1.0,30
2026-08-18 15:05:00,,-200.0,-200.0,-1,-1.0,30
2026-08-18 15:05:00,熊本県天草・芦北地方,32.5,130.5,10,4.0,30
2026-08-18 17:09:00,熊本県天草・芦北地方,32.5,130.5,10,2.9,10
2026-08-18 17:56:00,熊本県天草・芦北地方,32.3,130.4,10,2.5,20
2026-08-18 18:36:00,熊本県熊本地方,32.5,130.6,0,2.6,10
2026-08-19 07:10:00,,-200.0,-200.0,-1,-1.0,30
2026-08-19 07:10:00,,-200.0,-200.0,-1,-1.0,30
2026-08-19 07:10:00,熊本県天草・芦北地方,32.6,130.6,10,3.8,30
2026-08-19 09:42:00,石川県能登地方,37.5,137.2,10,1.9,10
2026-08-19 20:43:00,奄美大島北西沖,29.0,127.9,200,4.6,10
2026-08-19 22:55:00,熊本県天草・芦北地方,32.4,130.5,0,2.7,10
2026-08-20 00:00:00,熊本県天草・芦北地方,32.4,130.5,10,2.4,10
2026-08-20 00:50:00,浦河沖,41.9,143.1,40,4.0,30
2026-08-20 00:50:00,,-200.0,-200.0,-1,-1.0,30
2026-08-20 00:50:00,,-200.0,-200.0,-1,-1.0,30
2026-08-20 00:55:00,浦河沖,41.9,143.1,40,3.5,20
2026-08-20 04:29:00,熊本県熊本地方,32.5,130.6,10,2.6,10
2026-08-20 08:38:00,茨城県北部,36.5,140.6,60,3.6,20
2026-08-20 08:48:00,熊本県天草・芦北地方,32.2,130.4,10,1.9,10
2026-08-20 09:06:00,青森県東方沖,40.9,142.1,50,3.3,10
2026-08-20 09:45:00,熊本県熊本地方,32.6,130.7,10,2.3,10
2026-08-20 11:40:00,紀伊水道,34.2,135.1,10,2.8,10
2026-08-20 12:04:00,熊本県熊本地方,32.4,130.6,0,2.9,10
2026-08-20 14:28:00,,-200.0,-200.0,-1,-1.0,30
2026-08-20 14:28:00,,-200.0,-200.0,-1,-1.0,30
2026-08-20 14:28:00,茨城県沖,36.4,140.9,40,4.2,30
2026-08-20 17:48:00,熊本県天草・芦北地方,32.2,130.4,10,1.9,10
2026-08-21 00:46:00,和歌山県北部,34.1,135.3,10,2.5,10
2026-08-21 03:15:00,宮古島近海,24.7,125.0,30,3.9,10
2026-08-21 03:23:00,熊本県天草・芦北地方,32.5,130.5,10,3.0,20
2026-08-21 05:13:00,熊本県熊本地方,32.6,130.7,10,2.5,20
2026-08-21 07:34:00,鹿児島県薩摩地方,32.0,130.6,10,2.1,10
2026-08-21 09:01:00,,-200.0,-200.0,-1,-1.0,30
2026-08-21 09:01:00,,-200.0,-200.0,-1,-1.0,30
2026-08-21 09:01:00,沖縄本島近海,26.6,127.6,40,4.2,30
2026-08-21 09:11:00,熊本県熊本地方,32.6,130.7,0,2.2,10
2026-08-21 21:02:00,,-200.0,-200.0,-1,-1.0,30
2026-08-21 21:02:00,,-200.0,-200.0,-1,-1.0,30
2026-08-21 21:02:00,八丈島東方沖,33.7,140.5,60,5.5,30
2026-08-21 23:27:00,熊本県熊本地方,32.5,130.6,0,3.1,20
2026-08-21 23:32:00,熊本県熊本地方,32.5,130.7,0,1.9,10
2026-08-22 11:35:00,十勝地方南部,42.5,143.0,100,3.7,10
2026-08-22 17:37:00,オホーツク海南部,45.0,145.6,10,4.1,20
2026-08-22 18:32:00,オホーツク海南部,44.9,145.5,10,3.4,10
2026-08-22 18:37:00,熊本県熊本地方,32.6,130.7,0,2.0,10
2026-08-22 19:30:00,熊本県天草・芦北地方,32.5,130.5,0,2.6,10
2026-08-22 22:46:00,釧路沖,43.0,145.4,50,2.9,10
2026-08-23 02:00:00,,-200.0,-200.0,-1,-1.0,45
2026-08-23 02:00:00,茨城県南部,36.0,140.1,70,5.9,45
2026-08-23 02:00:00,,-200.0,-200.0,-1,-1.0,45
2026-08-23 02:47:00,熊本県熊本地方,32.7,130.7,10,3.1,10
2026-08-23 06:45:00,大阪府北部,35.0,135.4,20,2.1,10
2026-08-23 07:07:00,熊本県熊本地方,32.5,130.6,0,1.7,10
2026-08-23 07:56:00,石川県能登地方,37.3,136.8,10,2.3,10
2026-08-23 15:31:00,熊本県天草・芦北地方,32.3,130.5,10,2.2,10
2026-08-23 19:28:00,熊本県天草・芦北地方,32.3,130.5,10,2.6,10
2026-08-23 22:45:00,浦河沖,41.8,142.9,40,6.0,40
2026-08-23 22:45:00,,-200.0,-200.0,-1,-1.0,40
2026-08-23 22:45:00,,-200.0,-200.0,-1,-1.0,40
2026-08-24 01:36:00,日高地方東部,42.2,142.9,60,4.0,20
2026-08-24 04:05:00,熊本県天草・芦北地方,32.6,130.6,10,3.9,30
2026-08-24 04:05:00,,-200.0,-200.0,-1,-1.0,30
2026-08-24 04:05:00,,-200.0,-200.0,-1,-1.0,30
2026-08-24 07:32:00,房総半島南方沖,34.1,140.3,30,3.8,10
2026-08-24 08:12:00,熊本県熊本地方,32.6,130.7,0,2.2,10
2026-08-24 12:54:00,釧路地方中南部,43.2,145.0,80,3.3,10
2026-08-24 18:10:00,熊本県熊本地方,32.7,130.7,10,2.5,10
2026-08-24 19:17:00,熊本県熊本地方,32.5,130.6,10,2.9,20
2026-08-24 20:32:00,熊本県熊本地方,32.5,130.6,10,3.8,20
2026-08-24 20:33:00,熊本県熊本地方,32.5,130.6,10,2.9,10
2026-08-24 21:28:00,熊本県熊本地方,32.5,130.6,10,2.6,10
2026-08-24 23:47:00,岩手県沖,40.0,142.8,30,4.3,10
2026-08-25 02:13:00,熊本県熊本地方,32.5,130.6,10,2.9,10
2026-08-25 03:07:00,岩手県沖,40.3,142.9,30,4.3,10
2026-08-25 08:27:00,宮古島近海,24.3,125.2,30,4.2,10
2026-08-25 14:29:00,沖縄本島近海,26.6,127.9,30,3.6,20
2026-08-25 14:50:00,熊本県天草・芦北地方,32.3,130.5,0,1.5,10
2026-08-25 18:07:00,根室半島南東沖,43.1,145.7,80,4.8,30
2026-08-25 18:07:00,,-200.0,-200.0,-1,-1.0,30
2026-08-25 18:40:00,バヌアツ諸島,-15.4,167.8,-1,-1.0,-1
2026-08-25 20:07:00,熊本県天草・芦北地方,32.3,130.5,0,2.3,10
2026-08-25 23:44:00,熊本県熊本地方,32.5,130.6,0,2.0,10
2026-08-26 03:20:00,熊本県天草・芦北地方,32.3,130.5,0,2.3,10
2026-08-26 04:09:00,熊本県熊本地方,32.7,130.8,10,2.4,10
2026-08-26 04:46:00,熊本県熊本地方,32.8,130.8,10,2.2,10
2026-08-26 05:23:00,福島県沖,37.4,141.8,30,4.5,20
2026-08-26 08:33:00,茨城県南部,36.1,139.9,50,3.4,20
2026-08-26 08:52:00,日向灘,32.0,131.5,10,2.0,10
2026-08-26 09:35:00,沖縄本島近海,26.7,127.9,10,2.6,10
2026-08-26 09:42:00,沖縄本島近海,26.6,127.9,0,2.7,10
2026-08-26 11:33:00,熊本県熊本地方,32.5,130.6,10,3.3,20
2026-08-26 13:13:00,熊本県天草・芦北地方,32.5,130.5,0,2.6,10
2026-08-26 13:33:00,熊本県熊本地方,32.7,130.7,10,2.6,10
2026-08-26 16:32:00,択捉島付近,44.5,146.7,160,4.6,10
2026-08-26 20:04:00,熊本県熊本地方,32.7,130.8,10,2.6,20
2026-08-27 02:51:00,熊本県熊本地方,32.5,130.6,0,1.7,10
2026-08-27 04:21:00,三陸沖,38.1,143.9,10,6.1,20
2026-08-27 04:26:00,,-200.0,-200.0,-1,-1.0,30
2026-08-27 04:26:00,熊本県天草・芦北地方,32.5,130.5,10,3.8,30
2026-08-27 08:57:00,熊本県天草・芦北地方,32.5,130.5,10,2.8,10
2026-08-27 23:49:00,熊本県熊本地方,32.5,130.6,10,2.9,10
2026-08-28 04:46:00,福島県沖,37.0,141.2,60,4.0,20
2026-08-28 04:54:00,青森県東方沖,40.6,142.3,50,4.6,30
2026-08-28 04:54:00,,-200.0,-200.0,-1,-1.0,30
2026-08-28 07:13:00,浦河沖,41.9,142.3,60,4.4,20
2026-08-28 08:49:00,熊本県天草・芦北地方,32.6,130.6,10,2.7,10
2026-08-28 13:31:00,熊本県熊本地方,32.5,130.6,0,2.3,10
2026-08-28 15:09:00,熊本県天草・芦北地方,32.4,130.5,10,2.5,10
2026-08-28 18:17:00,広島県北部,34.9,132.9,10,2.9,10
2026-08-28 19:11:00,宮古島北西沖,26.0,125.1,130,4.5,10
2026-08-28 23:31:00,岩手県沖,40.2,142.3,40,4.3,20
2026-08-29 08:10:00,三陸沖,39.6,143.4,10,4.7,10
2026-08-29 08:14:00,青森県西方沖,41.3,139.5,10,3.7,10
2026-08-29 13:59:00,薩摩半島西方沖,31.1,130.4,140,3.6,10
2026-08-29 18:48:00,群馬県北部,36.9,139.3,0,3.2,10
2026-08-29 22:43:00,熊本県熊本地方,32.5,130.6,10,3.6,20
2026-08-29 23:55:00,千葉県北東部,35.8,140.7,50,3.3,10
2026-08-30 00:17:00,千葉県東方沖,35.8,140.9,30,4.8,40
2026-08-30 00:17:00,,-200.0,-200.0,-1,-1.0,40
2026-08-30 09:14:00,浦河沖,42.0,142.6,60,4.0,10
2026-08-30 09:45:00,奈良県,34.1,135.6,60,3.7,10
2026-08-30 10:26:00,熊本県天草・芦北地方,32.2,130.4,10,1.9,10
2026-08-30 11:11:00,福島県会津,37.2,139.3,10,3.0,10
2026-08-30 14:10:00,熊本県天草・芦北地方,32.3,130.5,10,2.6,10
2026-08-31 03:29:00,福島県会津,37.2,139.3,10,2.7,10
2026-08-31 11:55:00,奄美大島近海,27.7,128.7,10,3.5,10
2026-08-31 16:02:00,熊本県天草・芦北地方,32.4,130.5,10,3.1,20
2026-08-31 18:49:00,福島県中通り,37.1,140.4,80,3.3,10
